rainfall_id,station,state,district_lgd_code,district,latitude,longitude,date,daily_rainfall_mm,max_hourly_rainfall_mm,rainfall_readings,year,month,day_of_year,rainfall_mean,rainfall_min,rainfall_max,rainfall_std,rainfall_sum,hourly_rainfall_mean,hourly_rainfall_min,hourly_rainfall_max,readings_sum,readings_mean,rainfall_mean_3day,rainfall_mean_7day,rainfall_mean_14day,rainfall_mean_30day,rainfall_accumulation_3day,rainfall_accumulation_7day,rainfall_accumulation_14day,rainfall_accumulation_30day,rainfall_max_3day,rainfall_max_7day,rainfall_max_14day,rainfall_max_30day,hourly_rainfall_max_7day,hourly_rainfall_max_30day,rainfall_std_7day,rainfall_std_30day,rainy_days_7day,rainy_days_30day
4717,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-01,11.0,5.0,3,2024,8,214,11.0,11.0,11.0,0.0,11.0,5.0,5.0,5.0,3,3.0,19.0,27.928571428571427,23.041666666666668,19.75,57.0,195.5,276.5,434.5,45.5,68.5,84.5,84.5,31.5,31.5,26.13814034992507,26.089018853952687,7.0,21.0
4729,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-02,164.5,162.0,4,2024,8,215,164.5,164.5,164.5,0.0,164.5,162.0,162.0,162.0,4,4.0,73.66666666666667,44.357142857142854,29.708333333333332,27.0,221.0,310.5,356.5,594.0,164.5,164.5,164.5,164.5,162.0,162.0,58.30431250896333,40.16157841709381,7.0,21.0
4745,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-03,0.5,0.5,1,2024,8,216,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,58.666666666666664,34.642857142857146,29.375,26.15909090909091,176.0,242.5,352.5,575.5,164.5,164.5,164.5,164.5,162.0,162.0,59.26825617880275,40.529056702931435,7.0,21.0
4770,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-05,1.5,1.5,1,2024,8,218,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,1.0,37.25,28.708333333333332,23.476190476190474,2.0,223.5,344.5,493.0,1.5,164.5,164.5,164.5,162.0,162.0,64.69756564199305,41.17355832038201,6.0,20.0
4787,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-06,2.5,1.5,2,2024,8,219,2.5,2.5,2.5,0.0,2.5,1.5,1.5,1.5,2,2.0,2.0,37.583333333333336,26.692307692307693,22.88095238095238,4.0,225.5,347.0,480.5,2.5,164.5,164.5,164.5,162.0,162.0,64.47512440210308,41.39199945699184,6.0,20.0
4808,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-07,1.5,0.5,3,2024,8,220,1.5,1.5,1.5,0.0,1.5,0.5,0.5,0.5,3,3.0,1.8333333333333333,30.25,25.96153846153846,22.69047619047619,5.5,181.5,337.5,476.5,2.5,164.5,164.5,164.5,162.0,162.0,65.88152244749662,41.48508050808023,6.0,20.0
4827,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-08,21.0,9.5,6,2024,8,221,21.0,21.0,21.0,0.0,21.0,9.5,9.5,9.5,6,6.0,8.333333333333334,31.916666666666668,29.76923076923077,22.613636363636363,25.0,191.5,387.0,497.5,21.0,164.5,164.5,164.5,162.0,162.0,65.42202738120142,40.48689729793883,6.0,21.0
4845,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-09,2.0,2.0,1,2024,8,222,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,8.166666666666666,4.833333333333333,26.115384615384617,21.818181818181817,24.5,29.0,339.5,480.0,21.0,21.0,164.5,164.5,9.5,162.0,7.9477460117110095,40.72221385556899,6.0,21.0
4862,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-10,17.0,6.5,8,2024,8,223,17.0,17.0,17.0,0.0,17.0,6.5,6.5,6.5,8,8.0,13.333333333333334,7.583333333333333,22.153846153846153,21.608695652173914,40.0,45.5,288.0,497.0,21.0,21.0,164.5,164.5,9.5,162.0,8.941010382874426,39.798628494453425,6.0,22.0
4932,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-15,16.0,9.5,5,2024,8,228,16.0,16.0,16.0,0.0,16.0,9.5,9.5,9.5,5,5.0,16.0,11.666666666666666,25.166666666666668,23.09090909090909,16.0,35.0,226.5,508.0,16.0,17.0,164.5,164.5,9.5,162.0,8.386497083606324,40.29611713648165,3.0,21.0
4946,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-16,6.0,6.0,1,2024,8,229,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,1,1.0,11.0,13.0,7.555555555555555,23.136363636363637,22.0,39.0,68.0,509.0,16.0,17.0,21.0,164.5,9.5,162.0,6.082762530298553,40.27529723167243,3.0,21.0
4953,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-17,2.0,2.0,1,2024,8,230,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,1.0,8.0,8.0,7.722222222222222,22.217391304347824,24.0,24.0,69.5,511.0,16.0,16.0,21.0,164.5,9.5,162.0,7.211102550928257,39.59534697380841,3.0,22.0
4959,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-18,12.5,10.0,3,2024,8,231,12.5,12.5,12.5,0.0,12.5,10.0,10.0,10.0,3,3.0,6.833333333333333,9.125,8.2,19.08695652173913,20.5,36.5,82.0,439.0,12.5,16.0,21.0,164.5,10.0,162.0,6.303107699117107,37.222504243191125,4.0,22.0
4975,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-19,12.5,7.5,2,2024,8,232,12.5,12.5,12.5,0.0,12.5,7.5,7.5,7.5,2,2.0,9.0,9.8,9.3,19.434782608695652,27.0,49.0,93.0,447.0,12.5,16.0,21.0,164.5,10.0,162.0,5.663479495857826,37.11722962692474,5.0,22.0
4995,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-20,2.5,1.5,3,2024,8,233,2.5,2.5,2.5,0.0,2.5,1.5,1.5,1.5,3,3.0,9.166666666666666,8.583333333333334,9.3,18.729166666666668,27.5,51.5,93.0,449.5,12.5,16.0,21.0,164.5,10.0,162.0,5.877215894168622,36.46558209512397,6.0,23.0
5015,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-21,11.0,4.5,5,2024,8,234,11.0,11.0,11.0,0.0,11.0,4.5,4.5,4.5,5,5.0,8.666666666666666,8.928571428571429,10.25,18.791666666666668,26.0,62.5,102.5,451.0,12.5,16.0,21.0,164.5,10.0,162.0,5.442338432976119,36.450358341014976,7.0,23.0
5034,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-22,31.0,15.0,5,2024,8,235,31.0,31.0,31.0,0.0,31.0,15.0,15.0,15.0,5,5.0,14.833333333333334,11.071428571428571,11.25,19.28,44.5,77.5,112.5,482.0,31.0,31.0,31.0,164.5,15.0,162.0,9.85489967574754,35.766336593692785,7.0,24.0
5047,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-23,17.0,17.0,1,2024,8,236,17.0,17.0,17.0,0.0,17.0,17.0,17.0,17.0,1,1.0,19.666666666666668,12.642857142857142,12.75,19.52,59.0,88.5,127.5,488.0,31.0,31.0,31.0,164.5,17.0,162.0,9.7882339474251,35.72857166657139,7.0,24.0
5067,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-24,8.0,2.5,8,2024,8,237,8.0,8.0,8.0,0.0,8.0,2.5,2.5,2.5,8,8.0,18.666666666666668,13.5,11.85,20.98,56.0,94.5,118.5,524.5,31.0,31.0,31.0,164.5,17.0,162.0,8.925618559330665,34.40581346226237,7.0,25.0
5081,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-25,1.0,1.0,1,2024,8,238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,8.666666666666666,11.857142857142858,10.863636363636363,19.04,26.0,83.0,119.5,476.0,17.0,31.0,31.0,164.5,17.0,162.0,10.118935573609434,34.09665183953787,7.0,25.0
5093,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-26,20.5,12.5,4,2024,8,239,20.5,20.5,20.5,0.0,20.5,12.5,12.5,12.5,4,4.0,9.833333333333334,13.0,11.666666666666666,17.12,29.5,91.0,140.0,428.0,20.5,31.0,31.0,164.5,17.0,162.0,10.641898326896445,32.51002409514119,7.0,25.0
5107,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-27,14.5,6.0,6,2024,8,240,14.5,14.5,14.5,0.0,14.5,6.0,6.0,6.0,6,6.0,12.0,14.714285714285714,11.884615384615385,17.4,36.0,103.0,154.5,435.0,20.5,31.0,31.0,164.5,17.0,162.0,9.582349846015324,32.45381333526146,7.0,25.0
5120,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-28,35.0,21.0,6,2024,8,241,35.0,35.0,35.0,0.0,35.0,21.0,21.0,21.0,6,6.0,23.333333333333332,18.142857142857142,13.535714285714286,18.28,70.0,127.0,189.5,457.0,35.0,35.0,35.0,164.5,21.0,162.0,12.01635789841741,32.62734027366202,7.0,25.0
5135,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-08-29,6.0,2.5,4,2024,8,242,6.0,6.0,6.0,0.0,6.0,2.5,2.5,2.5,4,4.0,18.5,14.571428571428571,12.821428571428571,18.5,55.5,102.0,179.5,462.5,35.0,35.0,35.0,164.5,21.0,162.0,11.24880946081476,32.52082666025975,7.0,25.0
5183,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-02,33.5,5.0,15,2024,9,246,33.5,33.5,33.5,0.0,33.5,5.0,5.0,5.0,15,15.0,33.5,22.25,16.363636363636363,12.477272727272727,33.5,89.0,180.0,274.5,33.5,35.0,35.0,35.0,21.0,21.0,14.297435667512877,10.655288506660272,4.0,22.0
5197,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-03,27.0,5.5,10,2024,9,247,27.0,27.0,27.0,0.0,27.0,5.5,5.5,5.5,10,10.0,30.25,25.375,18.59090909090909,13.108695652173912,60.5,101.5,204.5,301.5,33.5,35.0,35.0,35.0,21.0,21.0,13.375194702632783,10.841792582555511,4.0,23.0
5212,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-04,23.5,4.5,15,2024,9,248,23.5,23.5,23.5,0.0,23.5,4.5,4.5,4.5,15,15.0,28.0,22.5,19.727272727272727,14.065217391304348,84.0,90.0,217.0,323.5,33.5,33.5,35.0,35.0,5.5,21.0,11.754431788337087,10.741068539008467,4.0,23.0
5226,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-05,1.0,0.5,2,2024,9,249,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,17.166666666666668,21.25,17.0,14.0,51.5,85.0,187.0,322.0,27.0,33.5,35.0,35.0,5.5,21.0,14.121496615680272,10.818754759465076,4.0,23.0
5244,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-06,7.5,1.5,9,2024,9,250,7.5,7.5,7.5,0.0,7.5,1.5,1.5,1.5,9,9.0,10.666666666666666,18.5,16.136363636363637,14.26086956521739,32.0,92.5,177.5,328.0,23.5,33.5,35.0,35.0,5.5,21.0,13.688498822003895,10.573196778579824,5.0,23.0
5256,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-07,1.0,0.5,2,2024,9,251,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,3.1666666666666665,15.583333333333334,15.5,13.391304347826088,9.5,93.5,170.5,308.0,7.5,33.5,35.0,35.0,5.5,21.0,14.175389471427877,10.813455971127794,6.0,23.0
5268,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-08,6.0,1.5,6,2024,9,252,6.0,6.0,6.0,0.0,6.0,1.5,1.5,1.5,6,6.0,4.833333333333333,14.214285714285714,15.954545454545455,13.565217391304348,14.5,99.5,175.5,312.0,7.5,33.5,35.0,35.0,5.5,21.0,13.43768687577702,10.652895837438468,7.0,23.0
5280,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-09,1.0,0.5,2,2024,9,253,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,2,2.0,2.6666666666666665,9.571428571428571,14.181818181818182,12.869565217391305,8.0,67.0,156.0,296.0,6.0,27.0,35.0,35.0,5.5,21.0,11.069585099980744,10.937027798953993,7.0,23.0
5294,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-10,7.5,1.5,7,2024,9,254,7.5,7.5,7.5,0.0,7.5,1.5,1.5,1.5,7,7.0,4.833333333333333,6.785714285714286,13.545454545454545,12.645833333333334,14.5,47.5,149.0,303.5,7.5,23.5,35.0,35.0,4.5,21.0,7.973169292786275,10.75263280870478,7.0,24.0
5310,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-11,14.0,3.5,4,2024,9,255,14.0,14.0,14.0,0.0,14.0,3.5,3.5,3.5,4,4.0,7.5,5.428571428571429,11.636363636363637,12.7,22.5,38.0,128.0,317.5,14.0,14.0,33.5,35.0,3.5,21.0,4.8513621062249825,10.529719844326065,7.0,25.0
5331,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-12,38.0,3.5,24,2024,9,256,38.0,38.0,38.0,0.0,38.0,3.5,3.5,3.5,24,24.0,19.833333333333332,10.714285714285714,14.545454545454545,13.673076923076923,59.5,75.0,160.0,355.5,38.0,38.0,38.0,38.0,3.5,21.0,12.825291234045979,11.44809355979591,7.0,26.0
5353,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-13,44.5,9.0,28,2024,9,257,44.5,44.5,44.5,0.0,44.5,9.0,9.0,9.0,28,28.0,32.166666666666664,16.0,17.041666666666668,14.814814814814815,96.5,112.0,204.5,400.0,44.5,44.5,44.5,44.5,9.0,21.0,17.90018621877069,12.697022779548838,7.0,27.0
5376,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-14,258.5,257.0,4,2024,9,258,258.5,258.5,258.5,0.0,258.5,257.0,257.0,257.0,4,4.0,113.66666666666667,52.785714285714285,35.61538461538461,23.796296296296298,341.0,369.5,463.0,642.5,258.5,258.5,258.5,258.5,257.0,257.0,92.22384775771448,48.5935377270672,7.0,27.0
5407,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-17,2.0,1.0,2,2024,9,261,2.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,2,2.0,2.0,71.4,33.708333333333336,24.96,2.0,357.0,404.5,624.0,2.0,258.5,258.5,258.5,257.0,257.0,106.01497535725791,50.38041120647318,5.0,25.0
5422,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-18,16.5,2.5,17,2024,9,262,16.5,16.5,16.5,0.0,16.5,2.5,2.5,2.5,17,17.0,9.25,71.9,33.125,25.12,18.5,359.5,397.5,628.0,16.5,258.5,258.5,258.5,257.0,257.0,105.68195210157694,50.34553108270877,5.0,25.0
5430,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-19,4.0,1.0,6,2024,9,263,4.0,4.0,4.0,0.0,4.0,1.0,1.0,1.0,6,6.0,7.5,65.1,33.375,25.18,22.5,325.5,400.5,629.5,16.5,258.5,258.5,258.5,257.0,257.0,109.43571172153997,50.3183366179765,5.0,25.0
5484,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-09-26,167.5,32.0,11,2024,9,270,167.5,167.5,167.5,0.0,167.5,32.0,32.0,32.0,11,11.0,167.5,167.5,82.16666666666667,36.526315789473685,167.5,167.5,493.0,694.0,167.5,167.5,258.5,258.5,32.0,257.0,0.0,65.5140938365789,1.0,19.0
5563,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-10-09,144.0,144.0,1,2024,10,283,144.0,144.0,144.0,0.0,144.0,144.0,144.0,144.0,1,1.0,144.0,144.0,155.75,69.65,144.0,144.0,311.5,696.5,144.0,144.0,167.5,258.5,144.0,257.0,0.0,88.86445671170594,1.0,10.0
5571,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-10-10,1.0,1.0,1,2024,10,284,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,72.5,72.5,72.5,69.0,145.0,145.0,145.0,690.0,144.0,144.0,144.0,258.5,144.0,257.0,101.1162697096763,89.39177193058029,2.0,10.0
5584,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-10-14,93.5,93.5,1,2024,10,288,93.5,93.5,93.5,0.0,93.5,93.5,93.5,93.5,1,1.0,93.5,79.5,79.5,61.214285714285715,93.5,238.5,238.5,428.5,93.5,144.0,144.0,167.5,144.0,144.0,72.52068670386402,72.5688507228693,3.0,7.0
5613,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-10-22,-417.5,-417.5,1,2024,10,296,-417.5,-417.5,-417.5,0.0,-417.5,-417.5,-417.5,-417.5,1,1.0,-417.5,-417.5,-44.75,-2.3,-417.5,-417.5,-179.0,-11.5,-417.5,-417.5,144.0,167.5,-417.5,144.0,0.0,240.73600686228883,0.0,4.0
5643,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-11-03,78.5,78.5,1,2024,11,308,78.5,78.5,78.5,0.0,78.5,78.5,78.5,78.5,1,1.0,78.5,78.5,-169.5,-20.1,78.5,78.5,-339.0,-100.5,78.5,78.5,78.5,144.0,78.5,144.0,0.0,227.99544951599358,1.0,4.0
5665,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-11-12,68.0,68.0,1,2024,11,317,68.0,68.0,68.0,0.0,68.0,68.0,68.0,68.0,1,1.0,68.0,68.0,73.25,-44.375,68.0,68.0,146.5,-177.5,68.0,68.0,78.5,93.5,68.0,93.5,0.0,248.9700032132384,1.0,3.0
5684,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-11-18,258.0,258.0,1,2024,11,323,258.0,258.0,258.0,0.0,258.0,258.0,258.0,258.0,1,1.0,258.0,163.0,163.0,-3.25,258.0,326.0,326.0,-13.0,258.0,258.0,258.0,258.0,258.0,258.0,134.35028842544403,289.60562264339177,2.0,3.0
5723,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-09,0.5,0.5,1,2024,12,344,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,108.83333333333333,0.5,0.5,0.5,326.5,0.5,0.5,0.5,258.0,0.5,258.0,0.0,133.51810114487603,1.0,3.0
5757,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-23,1.0,1.0,1,2024,12,358,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.3535533905932738,1.0,2.0
5768,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-24,1.5,1.5,1,2024,12,359,1.5,1.5,1.5,0.0,1.5,1.5,1.5,1.5,1,1.0,1.25,1.25,1.25,1.0,2.5,2.5,2.5,3.0,1.5,1.5,1.5,1.5,1.5,1.5,0.3535533905932738,0.5,2.0,3.0
5775,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-26,384.0,384.0,1,2024,12,361,384.0,384.0,384.0,0.0,384.0,384.0,384.0,384.0,1,1.0,192.75,128.83333333333334,128.83333333333334,96.75,385.5,386.5,386.5,387.0,384.0,384.0,384.0,384.0,384.0,384.0,220.98095694727485,191.50043516051514,3.0,4.0
5792,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-27,4.0,1.0,6,2024,12,362,4.0,4.0,4.0,0.0,4.0,1.0,1.0,1.0,6,6.0,194.0,97.625,97.625,78.2,388.0,390.5,390.5,391.0,384.0,384.0,384.0,384.0,384.0,384.0,190.92117701641516,170.95269813606336,4.0,5.0
5812,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2024-12-28,61.5,14.5,16,2024,12,363,61.5,61.5,61.5,0.0,61.5,14.5,14.5,14.5,16,16.0,149.83333333333334,90.4,90.4,75.41666666666667,449.5,452.0,452.0,452.5,384.0,384.0,384.0,384.0,384.0,384.0,166.12999428158662,153.05666162133116,5.0,6.0
5844,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-01-09,352.0,192.0,2,2025,1,9,352.0,352.0,352.0,0.0,352.0,192.0,192.0,192.0,2,2.0,352.0,352.0,139.16666666666666,134.0,352.0,352.0,417.5,804.0,352.0,352.0,352.0,384.0,192.0,384.0,0.0,182.98934395204546,1.0,6.0
6113,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-03-13,85.0,85.0,1,2025,3,72,85.0,85.0,85.0,0.0,85.0,85.0,85.0,85.0,1,1.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,1.0,1.0
6121,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-03-14,0.5,0.5,1,2025,3,73,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,42.75,42.75,42.75,42.75,85.5,85.5,85.5,85.5,85.0,85.0,85.0,85.0,85.0,85.0,59.750523010263265,59.750523010263265,2.0,2.0
6178,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-03-29,33.0,33.0,1,2025,3,88,33.0,33.0,33.0,0.0,33.0,33.0,33.0,33.0,1,1.0,33.0,33.0,33.0,39.5,33.0,33.0,33.0,118.5,33.0,33.0,33.0,85.0,33.0,85.0,0.0,42.623350407963,1.0,3.0
6183,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-04-01,9.0,9.0,1,2025,4,91,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,1,1.0,9.0,21.0,21.0,31.875,9.0,42.0,42.0,127.5,9.0,33.0,33.0,85.0,33.0,85.0,16.97056274847714,37.996436236398104,2.0,4.0
6238,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-04-12,32.0,32.0,1,2025,4,102,32.0,32.0,32.0,0.0,32.0,32.0,32.0,32.0,1,1.0,32.0,32.0,20.5,18.625,32.0,32.0,41.0,74.5,32.0,32.0,32.0,33.0,32.0,33.0,0.0,16.398043582492804,1.0,4.0
6242,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-04-13,466.0,306.0,2,2025,4,103,466.0,466.0,466.0,0.0,466.0,306.0,306.0,306.0,2,2.0,249.0,249.0,169.0,135.0,498.0,498.0,507.0,540.0,466.0,466.0,466.0,466.0,306.0,306.0,306.8843430349616,220.9449403509088,2.0,4.0
6249,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-04-16,86.0,86.0,1,2025,4,106,86.0,86.0,86.0,0.0,86.0,86.0,86.0,86.0,1,1.0,86.0,194.66666666666666,194.66666666666666,125.2,86.0,584.0,584.0,626.0,86.0,466.0,466.0,466.0,306.0,306.0,236.5276587068272,192.59465205451576,3.0,5.0
6789,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-07-10,0.5,0.5,1,2025,7,191,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0
6811,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-07-13,0.5,0.5,1,2025,7,194,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,2.0
6847,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-07-20,0.5,0.5,1,2025,7,201,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0
6910,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-07-28,0.5,0.5,1,2025,7,209,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,4.0
6989,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-02,0.5,0.5,1,2025,8,214,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,5.0
7029,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-04,0.5,0.5,1,2025,8,216,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.5,3.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,2.0,6.0
7051,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-05,0.5,0.5,1,2025,8,217,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,0.5,0.5,0.5,1.0,1.5,2.0,3.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,3.0,7.0
7068,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-06,347.0,346.5,2,2025,8,218,347.0,347.0,347.0,0.0,347.0,346.5,346.5,346.5,2,2.0,116.0,87.125,69.8,43.8125,348.0,348.5,349.0,350.5,347.0,347.0,347.0,347.0,346.5,346.5,173.25,122.50624984056935,4.0,8.0
7074,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-07,187.0,187.0,1,2025,8,219,187.0,187.0,187.0,0.0,187.0,187.0,187.0,187.0,1,1.0,178.16666666666666,107.1,89.33333333333333,59.72222222222222,534.5,535.5,536.0,537.5,347.0,347.0,347.0,347.0,346.5,346.5,156.54607947821626,124.13654556352229,5.0,9.0
7096,Kempty,Uttarakhand,55,Tehri Garhwal,30.49075,78.04738889,2025-08-10,0.5,0.5,1,2025,8,222,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1,1.0,0.5,107.1,76.64285714285714,59.72222222222222,0.5,535.5,536.5,537.5,0.5,347.0,347.0,347.0,346.5,346.5,156.54607947821626,124.13654556352229,5.0,9.0
419,Gadarpur,Uttarakhand,56,UDHAM SINGH NAGAR,29.04324167,79.24461944,2022-11-22,27.0,13.5,2,2022,11,326,27.0,27.0,27.0,0.0,27.0,13.5,13.5,13.5,2,2.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,13.5,13.5,0.0,0.0,1.0,1.0
